X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.028856675638977,38.898316944129917,19020948,2019-02-05T16:19:41.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091574118,-77.0288543832191,DOWNTOWN,2019-02-05T14:45:45.000Z,,263508959,19020948-01
-76.997848184001555,38.844486260729965,19020951,2019-02-05T18:23:12.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3012 - 3025 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400187,130742,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.8444784837203,-76.9978459045168,,2019-02-05T15:13:25.000Z,2019-02-05T17:00:48.000Z,263508960,19020951-01
-77.031962046131568,38.908045159868436,19020955,2019-02-05T18:37:44.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 14TH STREET NW,397228,137798,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 17,38.9080373713046,-77.0319597521504,,2019-02-05T13:00:12.000Z,2019-02-05T13:15:57.000Z,263508961,19020955-01
-76.932398441142681,38.89047267510113,19020963,2019-02-05T23:29:45.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4900 - 4921 BLOCK OF CENTRAL AVENUE NE,405865,135849,7,7C,6,608,Cluster 33,007804 3,007804,Precinct 97,38.8904648863744,-76.9323961792429,,2019-02-05T14:44:04.000Z,2019-02-05T16:20:29.000Z,263508962,19020963-01
-77.009007394592984,38.821316167668037,19020972,2019-02-05T16:25:02.000Z,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF IVANHOE STREET SW,399218,128170,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8213083957537,-77.0090051130429,,2019-01-30T12:00:04.000Z,2019-02-01T18:00:35.000Z,263508963,19020972-01
-77.03273284903338,38.929520805242319,19020985,2019-02-05T21:58:07.000Z,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2019-02-05T16:20:25.000Z,2019-02-05T16:54:56.000Z,263508964,19020985-01
-77.009094524170933,38.872511135776968,19020989,2019-02-05T16:49:55.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,399211,133853,6,6D,1,106,Cluster 9,006400 2,006400,Precinct 127,38.8725033535282,-77.0090922394787,,2019-02-05T16:17:02.000Z,,263508965,19020989-01
-77.040209463877048,38.914834902731528,19020998,2019-02-05T17:08:24.000Z,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF SWANN STREET NW,396513,138552,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9148271131068,-77.0402071669126,,2019-02-04T16:30:54.000Z,2019-02-05T06:45:05.000Z,263508966,19020998-01
-77.087438587866814,38.933483361735689,19021001,2019-02-05T17:10:27.000Z,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF MACOMB STREET NW,392419,140625,3,3D,2,205,Cluster 13,000801 3,000801,Precinct 10,38.9334755701182,-77.0874362750545,,2019-02-05T15:15:37.000Z,2019-02-05T16:20:43.000Z,263508967,19021001-01
-76.978407625940349,38.945846430927659,19021007,2019-02-06T23:16:33.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872,141994,5,5B,5,503,Cluster 20,009503 1,009503,Precinct 67,38.9458386327476,-76.9784053463293,,2019-02-05T16:38:23.000Z,2019-02-05T17:20:39.000Z,263508968,19021007-01
-76.975321610031003,38.896552262968626,19021017,2019-02-05T18:18:53.000Z,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF ROSEDALE STREET NE,402141,136522,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8965444746117,-76.9753193343907,,2019-02-04T23:00:51.000Z,2019-02-05T04:30:22.000Z,263508969,19021017-01
-77.042369719927052,38.921626421211812,19021021,2019-02-05T23:00:17.000Z,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9216186302989,-77.0423674218744,ADAMS MORGAN,2019-01-18T16:12:00.000Z,2019-01-19T17:59:15.000Z,263508970,19021021-01
-77.040474248264175,38.914096127631012,19021026,2019-02-05T17:43:35.000Z,EVENING,OTHERS,THEFT F/AUTO,1707 - 1799 BLOCK OF S STREET NW,396490,138470,2,2B,3,301,Cluster 6,004202 1,004202,Precinct 15,38.914088338165,-77.0404719512624,,2019-02-02T02:30:47.000Z,,263508971,19021026-01
-76.985876529763956,38.860529447149304,19021030,2019-02-05T17:49:36.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1431 1470  BLOCK OF BANGOR STREET SE,401226,132523,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8605216664549,-76.9858742530306,,2019-02-05T17:05:42.000Z,2019-02-05T17:49:43.000Z,263508972,19021030-01
-77.088020264883681,38.909502753048983,19021059,2019-02-05T18:25:42.000Z,EVENING,OTHERS,THEFT/OTHER,4550 - 4596 BLOCK OF MACARTHUR BOULEVARD NW,392366,137963,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,38.9094949662849,-77.0880179533598,,2019-02-03T19:00:02.000Z,2019-02-05T17:00:10.000Z,263508973,19021059-01
-77.008260178850264,38.832477718445077,19021077,2019-02-05T19:30:39.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3846 3999  BLOCK OF SOUTH CAPITOL STREET,399283,129409,8,8D,7,707,Cluster 39,009807 1,009807,Precinct 124,38.832469944248,-77.0082578968544,,2019-02-05T15:06:40.000Z,2019-02-05T15:31:14.000Z,263508974,19021077-01
-76.963679872479219,38.871595993705569,19021081,2019-02-05T22:39:19.000Z,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF Q STREET SE,403152,133752,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,38.8715882099516,-76.9636776019845,,2018-12-26T17:36:52.000Z,2019-02-05T18:52:28.000Z,263508975,19021081-01
-77.004358535756367,38.877006600332841,19021097,2019-02-05T19:49:07.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769988170006,-77.0043562522648,CAPITOL RIVERFRONT,2019-02-05T19:06:44.000Z,2019-02-05T19:16:49.000Z,263508976,19021097-01
-76.930071041987517,38.877706418857137,19021108,2019-02-05T20:49:41.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF 51ST STREET SE,406068,134432,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8776986326207,-76.9300687815892,,2019-02-05T19:05:31.000Z,2019-02-05T20:57:54.000Z,263508977,19021108-01
-76.978407625940349,38.945846430927659,19021110,2019-02-05T21:32:20.000Z,EVENING,OTHERS,THEFT/OTHER,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872,141994,5,5B,5,503,Cluster 20,009503 1,009503,Precinct 67,38.9458386327476,-76.9784053463293,,2019-02-05T18:59:27.000Z,2019-02-05T19:40:31.000Z,263508978,19021110-01
-77.018752469568327,38.876464672017441,19021111,2019-02-05T19:56:01.000Z,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF M STREET SW,398373,134292,6,6D,1,105,Cluster 9,011000 3,011000,Precinct 127,38.8764568893307,-77.018750181628,,2019-02-05T19:12:25.000Z,,263508979,19021111-01
-77.040307251666562,38.904241054560934,19021112,2019-02-05T19:57:41.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042332670755,-77.0403049553193,GOLDEN TRIANGLE,2019-02-05T19:10:00.000Z,,263508980,19021112-01
-77.0085574739431,38.910580563668759,19023719,2019-02-09T17:25:08.000Z,EVENING,OTHERS,ROBBERY,1 - 38 BLOCK OF FLORIDA AVENUE NE,399258,138079,5,5E,5,501,Cluster 21,010600 2,010600,Precinct 75,38.9105727737208,-77.0085551870955,NOMA,2019-02-09T16:05:22.000Z,,263508981,19023719-01
-76.964046403160935,38.853137855102084,19023724,2019-02-09T17:20:09.000Z,EVENING,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8531300750886,-76.9640441336745,,2019-02-09T16:35:07.000Z,2019-02-09T17:15:16.000Z,263508982,19023724-01
-77.039672557019372,38.903151260846528,19023734,2019-02-09T17:38:44.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031434735571,-77.0396702609364,GOLDEN TRIANGLE,2019-02-09T17:17:35.000Z,,263508983,19023734-01
-76.990059237654648,38.858466949140954,19023735,2019-02-09T18:26:18.000Z,EVENING,OTHERS,THEFT/OTHER,2627 2699  BLOCK OF STANTON ROAD SE,400863,132294,8,8A,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8584591690185,-76.9900569597444,,2019-02-09T17:12:15.000Z,2019-02-09T17:44:55.000Z,263508984,19023735-01
-77.000578862363142,38.920760293917873,19023740,2019-02-09T18:19:57.000Z,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF 4TH STREET NE,399950,139209,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9207525016202,-77.0005765773787,,2019-02-09T17:37:05.000Z,2019-02-09T18:19:26.000Z,263508985,19023740-01
-77.012182888809818,38.872501845963363,19023772,2019-02-09T20:06:40.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF 1ST STREET SW,398943,133852,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8724940638315,-77.0121806031566,,2019-02-09T18:40:03.000Z,2019-02-09T18:43:57.000Z,263508986,19023772-01
-76.926376992640485,38.88369473050836,19023781,2019-02-09T20:49:20.000Z,EVENING,GUN,ROBBERY,301 - 399 BLOCK OF 53RD STREET SE,406388,135097,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8836869429259,-76.9263747330288,,2019-02-09T18:20:24.000Z,2019-02-09T19:39:31.000Z,263508987,19023781-01
-77.021927898292134,38.896705953038818,19023809,2019-02-09T21:02:53.000Z,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 7TH STREET NW,398098,136539,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8966981663872,-77.0219256081281,DOWNTOWN,2019-02-09T20:33:06.000Z,,263508988,19023809-01
-77.030789903270502,38.916999764995531,19023813,2019-02-09T21:21:33.000Z,EVENING,GUN,ROBBERY,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169919745828,-77.0307876091069,,2019-02-09T19:25:20.000Z,2019-02-09T21:00:38.000Z,263508989,19023813-01
-76.986783182609756,38.87981655320106,19023821,2019-02-09T21:48:49.000Z,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,,2019-02-09T20:52:52.000Z,2019-02-09T21:00:24.000Z,263508990,19023821-01
-76.984646637448662,38.900418448239584,19023827,2019-02-09T21:45:45.000Z,EVENING,OTHERS,ROBBERY,1400 - 1499 BLOCK OF FLORIDA AVENUE NE,401332,136951,6,6A,5,506,Cluster 25,008410 1,008410,Precinct 82,38.90041065945,-76.9846443586683,,2019-02-09T20:13:21.000Z,2019-02-09T21:45:55.000Z,263508991,19023827-01
-76.97536628403175,38.934099014388153,19023846,2019-02-09T22:58:18.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2000 - 2175 BLOCK OF NEWTON STREET NE,402136,140690,5,5B,5,503,Cluster 22,009400 2,009400,Precinct 70,38.934091218462,-76.9753640060863,,2019-02-09T20:49:49.000Z,,263508992,19023846-01
-77.000578605781769,38.889249078376842,19023876,2019-02-09T23:43:29.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 4TH STREET SE,399950,135711,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8892412924337,-77.0005763227208,CAPITOL HILL,2019-02-08T21:00:15.000Z,2019-02-09T22:50:32.000Z,263508993,19023876-01
-76.994977170668733,38.883231372576333,19023878,2019-02-09T23:35:25.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,400436,135043,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8832235876387,-76.994974889719,CAPITOL HILL,2019-02-09T23:01:33.000Z,2019-02-09T23:19:06.000Z,263508994,19023878-01
-76.947211733610885,38.903974841226997,19023883,2019-02-10T03:29:22.000Z,MIDNIGHT,GUN,ROBBERY,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9039670503268,-76.9472094662743,,2019-02-09T22:51:33.000Z,2019-02-10T03:29:33.000Z,263508995,19023883-01
-76.981497925372011,38.861735963904614,19023888,2019-02-10T02:36:06.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF GREEN STREET SE,401606,132657,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8617281828038,-76.9814956499286,,2019-02-09T22:22:22.000Z,2019-02-09T22:23:24.000Z,263508996,19023888-01
-76.999010530493877,38.923715021375351,19023895,2019-02-10T01:33:53.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF EDGEWOOD STREET NE,400086,139537,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9237072284236,-76.9990082458174,,2019-02-09T23:41:06.000Z,,263508997,19023895-01
-77.024643910810752,38.917001222912127,19023897,2019-02-10T00:44:49.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9169934322698,-77.024641618561,,2019-02-09T23:41:14.000Z,,263508998,19023897-01
-76.967447977135549,38.922377260676377,19023929,2019-02-10T01:41:25.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF CHANNING STREET NE,402823,139389,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9223694668182,-76.9674457023726,,2019-02-09T03:00:18.000Z,2019-02-10T01:30:49.000Z,263508999,19023929-01
-77.037489385395645,38.917006815881656,19023942,2019-02-10T04:50:12.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF U STREET NW,396749,138793,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9169990257176,-77.0374870891454,,2019-02-10T01:33:24.000Z,2019-02-10T02:47:25.000Z,263509000,19023942-01
-77.030789903270502,38.916999764995531,19023945,2019-02-10T02:32:34.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169919745828,-77.0307876091069,,2019-02-10T00:00:51.000Z,2019-02-10T01:45:56.000Z,263509001,19023945-01
-76.999541608583669,38.829207937094843,19023951,2019-02-10T02:52:09.000Z,MIDNIGHT,KNIFE,ROBBERY,400 - 599 BLOCK OF CHESAPEAKE STREET SE,400040,129046,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.8292001632341,-76.9995393295005,,2019-02-10T01:49:51.000Z,2019-02-10T02:52:15.000Z,263509002,19023951-01
-76.967447977135549,38.922377260676377,19023963,2019-02-10T03:30:43.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF CHANNING STREET NE,402823,139389,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9223694668182,-76.9674457023726,,2019-02-10T00:40:59.000Z,2019-02-10T03:00:04.000Z,263509003,19023963-01
-77.022948163552925,38.914830559641644,19023968,2019-02-10T04:14:43.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148227693736,-77.022945871964,,2019-02-09T23:30:04.000Z,2019-02-10T02:51:12.000Z,263509004,19023968-01
-77.001340321018176,38.940749726052005,19023970,2019-02-10T04:54:40.000Z,MIDNIGHT,OTHERS,SEX ABUSE,290 - 399 BLOCK OF TAYLOR STREET NE,399884,141428,5,5A,4,405,Cluster 20,009501 3,009501,Precinct 68,38.9407419297541,-77.0013380345745,,2019-02-09T21:00:17.000Z,2019-02-09T23:00:50.000Z,263509005,19023970-01
-77.022940547979502,38.927000809852018,19026540,2019-02-14T16:10:10.000Z,EVENING,OTHERS,THEFT F/AUTO,2822 - 2899 BLOCK OF GEORGIA AVENUE NW,398011,139902,1,1B,3,306,Cluster 2,003500 1,003500,Precinct 37,38.9269930171307,-77.0229382556488,,2019-02-14T15:00:00.000Z,2019-02-14T15:01:36.000Z,263509006,19026540-01
-77.00905318781659,38.910013000656853,19026545,2019-02-14T18:03:29.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1519 BLOCK OF NORTH CAPITOL STREET,399215,138016,5,5E,5,501,Cluster 21,010600 2,010600,Precinct 19,38.9100052108419,-77.0090509008493,NOMA,2019-02-14T13:59:51.000Z,2019-02-14T17:30:42.000Z,263509007,19026545-01
-76.970005658320261,38.873201285676018,19026548,2019-02-14T20:58:12.000Z,EVENING,OTHERS,THEFT F/AUTO,2500 2599  BLOCK OF PENNSYLVANIA AVENUE SE,402603,133930,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8731935018333,-76.9700033857578,,2019-02-14T15:19:06.000Z,2019-02-14T16:08:35.000Z,263509008,19026548-01
-77.054496484041621,38.975995370302044,19026553,2019-02-14T16:01:25.000Z,EVENING,OTHERS,THEFT F/AUTO,3000  - 3099 BLOCK OF OREGON KNOLLS DRIVE NW,395278,145342,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9759875688927,-77.0544941788795,,2019-02-14T09:00:23.000Z,2019-02-14T11:00:45.000Z,263509009,19026553-01
-77.009843064318417,38.952388019783498,19026556,2019-02-14T17:01:40.000Z,EVENING,OTHERS,ROBBERY,1  - 45 BLOCK OF GALLATIN STREET NW,399147,142720,4,4D,4,403,Cluster 19,002202 1,002202,Precinct 57,38.9523802214584,-77.0098407745138,,2019-02-14T15:20:33.000Z,,263509010,19026556-01
-76.979001405500654,38.888130153753252,19026590,2019-02-14T19:40:09.000Z,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 18TH STREET SE,401822,135587,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8881223672325,-76.9789991292275,,2019-02-13T16:06:25.000Z,2019-02-13T19:00:26.000Z,263509011,19026590-01
-77.024109652796469,38.939765342960889,19026604,2019-02-14T17:20:16.000Z,EVENING,OTHERS,ROBBERY,800  - 899 BLOCK OF SHEPHERD STREET NW,397910,141319,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9397575477112,-77.0241073593206,,2019-02-14T16:17:35.000Z,2019-02-14T16:20:24.000Z,263509012,19026604-01
-77.022245726851366,38.954773509065575,19026608,2019-02-14T21:23:40.000Z,EVENING,OTHERS,THEFT F/AUTO,5300  - 5399 BLOCK OF 7TH STREET NW,398072,142985,4,4D,4,403,Cluster 18,002101 3,002101,Precinct 56,38.9547657107231,-77.022243433037,,2019-02-14T16:04:48.000Z,2019-02-14T17:07:24.000Z,263509013,19026608-01
-76.952882769219414,38.888266672597808,19026609,2019-02-14T22:45:03.000Z,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF ANACOSTIA ROAD SE,404088,135603,7,7F,6,603,Cluster 32,007703 4,007703,Precinct 107,38.8882588850778,-76.952880501073,,2019-02-14T16:45:53.000Z,2019-02-14T17:09:40.000Z,263509014,19026609-01
-77.023108061832104,38.94569299952277,19026616,2019-02-14T17:43:24.000Z,EVENING,OTHERS,THEFT F/AUTO,4500  - 4599 BLOCK OF KANSAS AVENUE NW,397997,141977,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9456852030415,-77.0231057683053,,2019-02-14T16:00:11.000Z,2019-02-14T16:15:10.000Z,263509015,19026616-01
-76.999518078339406,38.903121963098876,19026633,2019-02-14T18:55:03.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 5TH STREET NE,400042,137251,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9031141743181,-76.9995157947624,,2019-02-14T16:41:26.000Z,2019-02-14T18:00:43.000Z,263509016,19026633-01
-77.068219486253781,38.965358444821362,19026647,2019-02-14T18:01:20.000Z,EVENING,OTHERS,THEFT/OTHER,5600 - 5699 BLOCK OF BROAD BRANCH ROAD NW,394088,144162,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9653506460665,-77.0682171774705,,2019-02-14T17:00:34.000Z,2019-02-14T17:30:37.000Z,263509017,19026647-01
-77.01677877318491,38.912606549007585,19026652,2019-02-15T00:01:39.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 421 BLOCK OF R STREET NW,398545,138304,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9125987589578,-77.0167764836532,,2019-02-14T17:18:31.000Z,2019-02-14T18:27:45.000Z,263509018,19026652-01
-76.920054195032861,38.889753216950567,19026653,2019-02-14T21:53:36.000Z,EVENING,OTHERS,BURGLARY,5600 5729  BLOCK OF EAST CAPITOL STREET,406936,135770,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8897454279104,-76.9200519370225,,2019-02-14T17:07:40.000Z,2019-02-14T18:19:05.000Z,263509019,19026653-01
-77.030793366623413,38.898316449648604,19026691,2019-02-14T20:55:40.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF G STREET NW,397329,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983086630028,-77.0307910736005,DOWNTOWN,2019-02-14T17:45:44.000Z,2019-02-14T17:50:04.000Z,263509020,19026691-01
-76.968981980224399,38.868723840247583,19026692,2019-02-14T21:25:05.000Z,EVENING,OTHERS,BURGLARY,1700 - 1899 BLOCK OF 27TH STREET SE,402692,133433,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8687160572706,-76.9689797082532,,2019-02-14T18:08:47.000Z,,263509021,19026692-01
-76.984251953169036,38.860529239362009,19026696,2019-02-14T18:56:26.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1471 1499  BLOCK OF BANGOR STREET SE,401367,132523,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8605214586072,-76.9842496769415,,2019-02-13T18:00:10.000Z,2019-02-14T18:56:40.000Z,263509022,19026696-01
-76.950620223296525,38.893166294845386,19026698,2019-02-14T19:31:03.000Z,EVENING,OTHERS,THEFT/OTHER,3844 - 3899 BLOCK OF MINNESOTA AVENUE NE,404284,136147,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8931585062525,-76.9506179555565,,2019-02-14T18:22:56.000Z,,263509023,19026698-01
-77.031964924759237,38.914468107286609,19026721,2019-02-14T19:29:53.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1823 BLOCK OF 14TH STREET NW,397228,138511,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9144603174281,-77.0319626303845,,2019-02-14T19:10:54.000Z,,263509024,19026721-01
-77.062835885488312,38.905600379438127,19026723,2019-02-14T19:27:05.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550,137528,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9055925925196,-77.0628335820436,GEORGETOWN,2019-02-14T14:50:55.000Z,2019-02-14T14:55:13.000Z,263509025,19026723-01
-76.995573755603701,38.927426368879246,19026726,2019-02-14T23:04:08.000Z,MIDNIGHT,OTHERS,BURGLARY,700 - 799 BLOCK OF HAMLIN STREET NE,400384,139949,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9274185750513,-76.9955714717709,,2019-02-14T18:48:01.000Z,2019-02-14T20:17:29.000Z,263509026,19026726-01
-77.007808731514729,38.91698554431261,19026738,2019-02-14T20:33:19.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 43 BLOCK OF U STREET NE,399323,138790,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9169777530455,-77.0078064445091,,2019-02-14T18:40:09.000Z,2019-02-14T20:11:12.000Z,263509027,19026738-01
-76.992054058055942,38.844062613264569,19026750,2019-02-14T20:53:14.000Z,EVENING,GUN,ROBBERY,1000 - 1099 BLOCK OF ALABAMA AVENUE SE,400690,130695,8,8C,7,705,Cluster 39,007304 3,007304,Precinct 120,38.844054836125,-76.9920517804008,,2019-02-14T19:43:34.000Z,,263509028,19026750-01
-76.994988903584087,38.880276621393968,19026755,2019-02-16T02:34:01.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 8TH STREET SE,400435,134715,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.880268837053,-76.9949866228108,CAPITOL HILL,2019-02-14T15:30:26.000Z,2019-02-14T20:22:53.000Z,263509029,19026755-01
-77.047357470917746,38.896022783857845,19026762,2019-02-14T22:04:59.000Z,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892,136464,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8960149982925,-77.0473551728776,,2019-02-14T19:37:48.000Z,2019-02-14T20:41:48.000Z,263509030,19026762-01
-77.034092739842208,38.927430487622516,19026766,2019-02-14T22:07:36.000Z,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044,139950,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9274226952309,-77.034090444012,,2019-02-14T19:33:43.000Z,,263509031,19026766-01
-76.993152403339593,38.922219443509491,19029386,2019-02-19T12:26:51.000Z,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506408,-76.9931501205792,,2019-02-19T11:40:11.000Z,2019-02-19T12:00:16.000Z,263509032,19029386-01
-77.031964924759237,38.914468107286609,19029391,2019-02-19T12:18:00.000Z,DAY,OTHERS,THEFT/OTHER,1800 - 1823 BLOCK OF 14TH STREET NW,397228,138511,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9144603174281,-77.0319626303845,,2019-02-19T11:54:33.000Z,,263509033,19029391-01
